fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"2762","791132",อุบัติเหตุ ถนนวิภาวดีรังสิต ขาออก,Accident at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาออก ตรงข้ามรพ.วิภาวดี มีอุบัติเหตุ รถกระบะ ชนกัน กีดขวางการจราจร

Cr.FM91trafficpro","Cars accident blocking traffic lane opposite Vibhavadi Hospital on outbound Vibhavadi Rangsit Rd.

Cr.FM91trafficpro",13.84660385,100.5608077,"3",2/11/2023 10:09,2/11/2023 11:09,itic.kittaya@gmail.com,668682.638460573,1531311.52030754
"2763","791133",อุบัติเหตุ ถนนพระราม 2 ขาออก (ทางหลวงแผ่นดินหมายเลข 35),Accident at Rama II Rd. (National Highway 35),"ถนนพระราม 2 ขาออก บริเวณเชิงทางขึ้นสะพานข้ามทางรถไฟ มีอุบัติเหตุ รถนั่งส่วนบุคคล เสียหลักพลิกตะแคง

Cr.FM91trafficpro","Car accident blocking traffic lane on the way up to railway overpass on outbound Rama II Rd.

Cr.FM91trafficpro",13.59260236,100.3497031,"3",2/11/2023 10:12,2/11/2023 11:12,itic.kittaya@gmail.com,646020.685725258,1503075.15570053
"2764","791134",รถเสีย ปากซอยรัชดาภิเษก 6,Car breakdown at Soi Ratchada Phisek 6,"ปากซอยรัชดาภิเษก 6 มีรถกระบะ จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane at the entrance of Soi Ratchada Phisek 6.

Cr.FM91trafficpro",13.70932526,100.4801577,"1",2/11/2023 11:21,2/11/2023 12:21,itic.kittaya@gmail.com,660058.156380217,1516069.56124596
"2765","791135",อุบัติเหตุ ปากซอยมหาดเล็กหลวง 2,Accident at Soi Mahatlek Luang 2,"ปากซอยมหาดเล็กหลวง 2 มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ้บ 1 ราย

Cr.okกู้ภัยปทุมวัน006","Cars accident blocking the left lane at the entrance of Soi Mahatlek Luang 2.

Cr.okกู้ภัยปทุมวัน006",13.74030351,100.5396974,"3",2/11/2023 11:22,2/11/2023 12:22,itic.kittaya@gmail.com,666476.037067242,1519536.860046
"2766","791136",อุบัติเหตุ ถนนราชพฤกษ์ ขาเข้า,Accident at Ratchaphruek Rd.,"ถนนราชพฤกษ์ ขาเข้า เชิงทางลงสะพานข้ามคลองขุนมหาดไทย มีอุบัติเหตุ รถชนกัน 4 คัน กีดขวางการจราจร เลนขวา

Cr.JS100","Cars accident blocking the right lane on the way down from Khlong Khunmahad Thai Bridge on inbound Ratchaphruek Rd.

Cr.JS100",13.9391214,100.4574783,"3",2/11/2023 11:26,2/11/2023 12:26,itic.kittaya@gmail.com,657450.673306148,1541475.93639297
"2767","791137",อุบัติเหตุ ซอยเจริญกรุง 65,Accident at Soi Charoenkrung 65,"กลางซอยเจริญกรุง 65 มีอุบัติเหตุ แท็กซี่ ชนกับ จยย. มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane in Soi Charoenkrung 65.

Cr.ศูนย์ชาลีกรุงเทพ",13.71298768,100.5141896,"3",2/11/2023 11:27,2/11/2023 12:27,itic.kittaya@gmail.com,663736.44446364,1516497.52372444
"2768","791138",อุบัติเหตุ ปากซอยพระราม 2 ซอย 33,Accident at Soi Rama II Soi 33,"ปากซอยพระราม 2 ซอย 33 มีอุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ 3 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane at the entrance of Soi Rama II Soi 33.

Cr.ศูนย์ชาลีกรุงเทพ",13.67723402,100.4644842,"3",2/11/2023 11:29,2/11/2023 12:29,itic.kittaya@gmail.com,658384.442171392,1512509.15534821
"2769","791139",อุบัติเหตุ ปากซอยนนทรี 16 (ซอยเสงี่ยม),Accident at Soi Nonsi 16 (Soi Sangiam),"ปากซอยนนทรี 16 มีอุบัติเหตุ รถแท็กซี่ ชนกับ จยย. มีผู้ได้รับบาดเจ็บ 2 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Nonsi 16.

Cr.ศูนย์ชาลีกรุงเทพ",13.69397924,100.5407891,"3",2/11/2023 11:30,2/11/2023 12:30,itic.kittaya@gmail.com,666626.78770632,1514412.84230458
"2770","791140",อุบัติเหตุ ถนนมอเตอร์เวย์ ขาออก กม.8,Accident at Motorway.,"ถนนมอเตอร์เวย์ (ทล.7) ขาออก ช่วง กม.8 มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร เลนขวา การจราจรติดขัด

Cr.FM91trafficpro","Cars accident blocking the right lane on outbound Motorway. (Km.8)

Cr.FM91trafficpro",13.73052244,100.722789,"3",2/11/2023 11:32,2/11/2023 12:32,itic.kittaya@gmail.com,686285.145898216,1518588.65004239
"2771","791141",เพลิงไหม้ ซอยวิภาวดีรังสิต 42 แยก 18-6,Fire at Soi Vibhavadi Rangsit 42 Yeak 18-6,"เหตุเพลิงไหม้บ้านเรือนประชาชน ภายในซอยวิภาวดีรังสิต 42 แยก 18-6 แขวงลาดยาว เขตจตุจักร เจ้าหน้าที่สถานีดับเพลิงดับเพลิงและกู้ภัยลาดยาวกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Vibhavadi Rangsit 42 Yeak 18-6.

Cr.ศูนย์วิทยุพระราม199",13.83909043,100.564418,"15",2/11/2023 11:37,2/11/2023 12:37,itic.kittaya@gmail.com,669078.335681958,1530482.8557524
"2772","791142",อุบัติเหตุ ปากซอยอ่อนนุช 28/1,Accident at Soi On nut 28/1,"ปากซอยอ่อนนุช 28/1 มีอุบัติเหตุ จยย. ชนกับ รถกระบะ กีดขวางการจราจร เลนซ้าย มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.JS100","Cars accident blocking the left lane at the entrance of Soi On nut 28/1.

Cr.JS100",13.70888619,100.6174976,"3",2/11/2023 12:04,2/11/2023 13:04,itic.kittaya@gmail.com,674913.229306011,1516116.17702429
"2773","791143",อุบัติเหตุ ถนนอิสรภาพ,Accident at Itsaraphap Rd.,"ถนนอิสรภาพ หน้าปั๊มน้ำมันปตท. มีอุบัติเหตุ รถจยย. ชนกับ รถกระบะ กีดขวางการจราจร เลนซ้าย

Cr.อาสาร่วมด้วย 107","Cars accident blocking the left lane in front of PTT gas station on Itsaraphap Rd.

Cr.อาสาร่วมด้วย 107",13.75131519,100.478189,"3",2/11/2023 12:06,2/11/2023 13:06,itic.kittaya@gmail.com,659816.77592155,1520713.41471787
"2774","791144",เพลิงไหม้ ซอยสุขสวัสดิ์ 6 (ซอยอิ่มแสง),Fire at Soi Suk Sawat 6 (Soi Imsaeng),"เหตุเพลิงไหม้บ้านเรือนประชาชน ภายในซอยสุขสวัสดิ์ 6 ถนนสุขสวัสดิ์ แขวง บางปะกอก เขตราษฎร์บูรณะ เจ้าหน้าที่สถานีดับเพลิงดับเพลิงและกู้ภัยดาวคะนองกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Suk Sawat 6.

Cr.ศูนย์วิทยุพระราม199",13.68882198,100.4799163,"15",2/11/2023 12:08,2/11/2023 13:08,itic.kittaya@gmail.com,660045.924762955,1513801.21975159
"2775","791145",อุบัติเหตุ ปากซอยสุขุมวิท 19 (ซอยวัฒนา),Accident at Soi Sukhumvit 19 (Soi Watthana),"ปากซอยสุขุมวิท 19 มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถกระบะ กีดขวางการจราจร เลนซ้าย

Cr.JS100","Cars accident blocking the left lane at the entrance of Soi Sukhumvit 19.

Cr.JS100",13.737629,100.5597778,"3",2/11/2023 12:58,2/11/2023 13:58,itic.kittaya@gmail.com,668649.57102398,1519254.93591037
"2776","791146",เพลิงไหม้ ถนนวุฒากาศ,Fire at Wutthakat Rd.,"เหตุเพลิงไหม้หญ้า ใกล้สถานีตำรวจนครบาลตลาดพลู ถนนวุฒากาศ แขวงตลาดพลู เขตธนบุรี เจ้าหน้าที่สถานีดับเพลิงดับเพลิงและกู้ภัยตลาดพลูกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire near Talat Phlu Police Stationat on Wutthakat Rd.

Cr.ศูนย์วิทยุพระราม199",13.71726499,100.4723069,"15",2/11/2023 13:01,2/11/2023 14:01,itic.kittaya@gmail.com,659203.683977873,1516942.70846013
"2777","791147",รถเสีย ถนนวงศ์สว่าง ขาออก,Car breakdown at Wong Sawang Rd.,"ถนนวงศ์สว่าง ขาออก บนสะพานข้ามแยกวงศ์สว่าง มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจร การจราจรติดขัด

Cr.FM91trafficpro","Car breakdown blocking traffic lane on Wong Sawang Overpass on outbound Wong Sawang Rd.

Cr.FM91trafficpro",13.82810763,100.5283235,"1",2/11/2023 13:03,2/11/2023 14:03,itic.kittaya@gmail.com,665184.249851054,1529242.64834673
"2778","791148",อุบัติเหตุ ถนนอ่อนนุช (ซอยสุขุมวิท 77),Accident at Onnut Rd. (Soi Sukhumvit 77),"ถนนอ่อนนุช หน้าหมู่บ้านเสรี อุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane in front of Seri Onnut Village on Onnut Rd. 

Cr.ศูนย์ชาลีกรุงเทพ",13.71625267,100.6540078,"3",2/11/2023 13:05,2/11/2023 14:05,itic.kittaya@gmail.com,678856.766377301,1516957.88403181
"2779","791149",เพลิงไหม้ ซอยบรมราชชนนี 74 (ซอยพลอยแก้ว),Fire at Soi Borommaratchachonnani 74 (Soi Phloi Kaeo),"เหตุเพลิงไหม้บ้านเรือนประชาชน ภายในซอยบรมราชชนนี 74 แขวงศาลาธรรมสพน์ เขตทวีวัฒนา เจ้าหน้าที่สถานีดับเพลิงดับเพลิงและกู้ภัยตลิ่งชัน และทวีวัฒนากำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Borommaratchachonnani 74.

Cr.ศูนย์วิทยุพระราม199",13.7897341,100.3559728,"15",2/11/2023 14:38,2/11/2023 15:38,itic.kittaya@gmail.com,646576.926901575,1524885.62341146
"2780","791150",อุบัติเหตุ สะพานสมเด็จพระเจ้าตากสิน ขาเข้า,Accident at Somdet Phrachao Taksin Bridge,"สะพานสมเด็จพระเจ้าตากสิน ขาเข้า มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถบรรทุก กีดขวางการจราจร เลนกลาง

Cr.FM91trafficpro","Cars accident blocking the middle lane on inbound Somdet Phrachao Taksin Bridge.

Cr.FM91trafficpro",13.71947071,100.5119191,"3",2/11/2023 14:39,2/11/2023 15:39,itic.kittaya@gmail.com,663486.385125278,1517213.18349126
